self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,C,Yes,52.0,SCORED,ATL,Tip Dunk Shot,2,WAS,250.0,1:11,2016-10-27,Dwight Howard,2.0,1,SCORED
SCORED,SG,Yes,239.0,MISSED,ATL,Jump Shot,2,WAS,223.0,1:41,2016-10-27,Kyle Korver,30.0,1,SCORED
SCORED,PG,Yes,102.0,SCORED,ATL,Pullup Jump Shot,2,WAS,385.0,2:16,2016-10-27,Dennis Schroder,35.0,1,SCORED
SCORED,PF,Yes,128.0,MISSED,ATL,Turnaround Jump Shot,2,WAS,265.0,2:40,2016-10-27,Paul Millsap,24.0,1,MISSED
MISSED,PG,Yes,210.0,SCORED,ATL,Pullup Jump Shot,2,WAS,267.0,3:07,2016-10-27,Dennis Schroder,27.0,1,MISSED
MISSED,SF,Yes,279.0,SCORED,ATL,Jump Shot,3,WAS,130.0,3:11,2016-10-27,Kent Bazemore,4.0,1,MISSED
MISSED,PG,Yes,58.0,SCORED,ATL,Driving Layup,2,WAS,262.0,4:01,2016-10-27,Dennis Schroder,50.0,1,MISSED
MISSED,C,Yes,107.0,SCORED,ATL,Turnaround Jump Shot,2,WAS,254.0,4:04,2016-10-27,Dwight Howard,3.0,1,MISSED
MISSED,PF,Yes,167.0,MISSED,ATL,Pullup Jump Shot,2,WAS,306.0,4:51,2016-10-27,Paul Millsap,47.0,1,SCORED
SCORED,PF,Yes,107.0,MISSED,ATL,Pullup Jump Shot,2,WAS,296.0,5:28,2016-10-27,Paul Millsap,37.0,1,BLOCKED
BLOCKED,PG,Yes,54.0,MISSED,ATL,Jump Shot,3,WAS,473.0,5:34,2016-10-27,Dennis Schroder,6.0,1,SCORED
SCORED,PG,Yes,118.0,SCORED,ATL,Driving Floating Jump Shot,2,WAS,264.0,6:08,2016-10-27,Dennis Schroder,34.0,1,MISSED
MISSED,PG,Yes,118.0,SCORED,ATL,Driving Floating Jump Shot,2,WAS,275.0,6:48,2016-10-27,Dennis Schroder,40.0,1,BLOCKED
BLOCKED,SG,Yes,74.0,MISSED,ATL,Jr. 15' Driving Floating Jump Shot,2,WAS,102.0,7:33,2016-10-27,Tim Hardaway Jr.,45.0,1,MISSED
MISSED,C,Yes,62.0,MISSED,ATL,Jump Shot,2,WAS,329.0,7:36,2016-10-27,Dwight Howard,3.0,1,SCORED
SCORED,C,Yes,293.0,MISSED,ATL,Jump Shot,3,WAS,264.0,8:00,2016-10-27,Mike Muscala,24.0,1,MISSED
MISSED,C,Yes,82.0,MISSED,ATL,Jump Bank Shot,2,WAS,373.0,8:22,2016-10-27,Dwight Howard,22.0,1,MISSED
MISSED,SG,Yes,62.0,MISSED,ATL,3Pt Jump Shot,3,WAS,477.0,8:48,2016-10-27,Tim Hardaway Jr.,26.0,1,SCORED
SCORED,SG,Yes,225.0,SCORED,ATL,Jr. 20' Pullup Jump Shot,2,WAS,355.0,9:28,2016-10-27,Tim Hardaway Jr.,40.0,1,MISSED
MISSED,G,Yes,126.0,SCORED,ATL,Pullup Jump Shot,2,WAS,436.0,10:14,2016-10-27,Malcolm Delaney,46.0,1,SCORED
SCORED,PF,Yes,171.0,SCORED,ATL,Step Back Jump Shot,2,WAS,259.0,10:54,2016-10-27,Paul Millsap,40.0,1,SCORED
SCORED,SF,Yes,64.0,SCORED,ATL,Layup,2,WAS,254.0,11:23,2016-10-27,Thabo Sefolosha,29.0,1,BLOCKED
