

# Analysis Results
Player Name,Location X,Location Y,Model Prediction,Actual Outcome
James Posey,-5.9,23.35,0,0
Hedo Turkoglu,-24.5,8.25,0,0
Mike Miller,14.6,18.25,0,0
Ben Wallace,-9.4,16.75,0,0
Raef Lafrentz,12.0,26.65,0,1
Kirk Hinrich,-10.8,27.15,0,0
Richard Jefferson,10.5,20.55,0,0
Andres Nocioni,-0.0,5.25,0,1
Tony Allen,13.3,11.35,0,0
Jason Richardson,-1.6,7.55,0,1
Ricky Davis,-0.0,5.25,1,0
Cuttino Mobley,-6.2,4.35,0,0
Sasha Vujacic,11.7,27.45,1,0
Gilbert Arenas,14.1,24.95,0,0
Carmelo Anthony,-0.0,5.25,1,1
Keith Mcleod,7.2,28.95,0,0
Andray Blatche,9.9,13.15,0,0
Udonis Haslem,-0.0,5.25,0,0
Elton Brand,12.5,15.65,0,0
Lebron James,12.3,23.85,0,0
Tracy Mcgrady,2.1,21.35,1,1
Malik Rose,15.9,9.75,0,0
Earl Barron,-2.8,8.35,0,1
Dwyane Wade,17.6,5.15,0,0
Juwan Howard,5.4,6.95,0,1
Vince Carter,-13.5,31.05,0,0
Zydrunas Ilgauskas,-3.8,8.35,0,1
Cuttino Mobley,23.7,5.45,1,1
Andrew Bynum,-0.0,5.25,1,1
Rafer Alston,-22.0,14.95,0,0
Chris Webber,-8.2,21.25,0,1
Derek Anderson,23.0,8.35,0,1
Vince Carter,19.7,44.55,0,1
Richard Jefferson,-0.0,5.25,1,1
Greg Buckner,-0.0,5.25,0,0
Brad Miller,-7.5,5.95,0,1
Lebron James,-0.6,30.25,0,0
Jason Terry,-23.0,9.35,1,0
Keith Bogans,7.1,28.75,0,0
Dirk Nowitzki,-13.6,11.15,0,1
Jalen Rose,-13.6,6.55,0,0
Peja Stojakovic,-23.3,12.45,1,1
Jason Richardson,-1.8,6.45,1,1
Tony Parker,18.9,7.45,0,0
Stephon Marbury,-0.0,5.25,1,0
Carmelo Anthony,0.2,25.15,0,1
Ruben Patterson,-0.0,5.25,0,1
Etan Thomas,-1.5,9.25,0,0
Reggie Evans,6.6,8.35,0,1
Antonio Daniels,-3.3,3.95,0,0
Shawn Marion,-0.0,5.25,1,1
Emeka Okafor,-0.0,5.25,1,1
Tracy Mcgrady,-19.0,1.85,0,1
Tayshaun Prince,10.3,18.75,1,0
Ray Allen,20.4,22.35,0,0
Kevin Garnett,-0.0,5.25,0,1
Mark Blount,11.6,4.05,0,0
Eddie Jones,-0.0,5.25,1,0
Jose Calderon,-13.1,12.05,0,1
Kirk Snyder,-23.2,5.55,0,0
Steve Blake,16.3,8.35,0,1
Steve Nash,-14.9,19.85,0,1
Rashad Mccants,-0.0,5.25,1,1
Ben Gordon,-19.5,13.95,0,1
Michael Finley,13.1,27.45,0,0
Ike Diogu,-12.1,8.55,0,0
Nenad Krstic,14.0,7.05,0,0
Bernard Robinson,0.5,11.35,0,0
Jameer Nelson,0.2,22.55,0,0
Carlos Arroyo,-17.1,5.75,0,1
Travis Diener,18.2,23.35,0,1
Mark Blount,-15.4,7.85,1,0
Josh Smith,4.8,5.15,0,0
Jamal Crawford,-2.4,15.45,0,1
David Wesley,-17.6,12.05,0,0
Michael Doleac,3.9,24.45,0,1
Marcus Camby,-16.9,8.85,0,0
Trenton Hassell,-0.1,15.45,0,1
Mark Blount,11.0,20.25,0,0
Jumaine Jones,23.0,6.05,0,0
Mickael Pietrus,-10.0,27.45,0,0
Leandro Barbosa,15.4,25.95,0,0
Jason Terry,-0.0,5.25,1,1
Kenny Thomas,-0.0,5.25,0,1
Francisco Garcia,5.2,20.75,0,0
Andre Iguodala,-23.3,10.85,0,0
Linton Johnson,13.6,24.45,1,0
Caron Butler,-0.1,5.55,1,1
Kobe Bryant,9.7,29.25,0,0
Sarunas Jasikevicius,-0.6,7.85,0,1
Michael Finley,17.4,22.65,0,0
James Posey,-0.0,5.25,0,1
Andre Barrett,-0.0,5.25,1,1
Gilbert Arenas,-3.9,31.55,0,0
Jalen Rose,-1.6,11.15,0,1
Mike James,-0.0,5.25,0,1
Gerald Wallace,-0.0,5.25,1,0
Shaquille O'Neal,-0.0,5.25,0,0
Jason Williams,-11.8,27.15,0,1
Stephen Jackson,10.3,21.25,1,1
Marvin Williams,-22.7,6.45,1,0
Emeka Okafor,-0.0,5.25,0,0
Josh Childress,-0.5,8.25,0,0
Allen Iverson,8.5,21.05,0,0
Antoine Walker,14.9,26.25,0,0
Gilbert Arenas,-0.0,5.25,1,1
Morris Peterson,-18.1,4.45,0,0
Marcus Banks,14.1,20.25,0,1
Darius Miles,-14.0,16.15,1,0
Sam Cassell,11.5,11.35,0,0
Joe Johnson,-2.9,31.55,0,0
Tracy Mcgrady,8.7,20.05,0,1
Joe Johnson,-0.0,5.25,0,1
Sasha Pavlovic,1.6,29.45,0,0
Andrei Kirilenko,-0.0,5.25,0,1
Tony Battie,1.5,8.75,0,0
Corey Maggette,16.4,6.45,1,0
Drew Gooden,-1.6,5.95,1,1
Carmelo Anthony,-0.0,5.25,1,1
Lorenzen Wright,-15.6,5.25,0,0
Morris Peterson,-0.0,5.25,1,1
Jackie Butler,-0.0,5.25,0,0
Caron Butler,0.5,6.05,1,1
Desagana Diop,-12.3,8.75,0,0
Matt Bonner,4.4,27.25,0,1
David West,14.8,4.95,1,1
Wally Szczerbiak,1.5,25.85,0,0
Tim Duncan,-2.3,7.85,0,0
Othella Harrington,-0.0,5.25,0,1
Mike Miller,1.1,20.35,1,1
Darrell Armstrong,23.2,4.45,1,0
Shane Battier,-0.0,5.25,1,1
Eddie Jones,11.8,27.65,0,1
Cuttino Mobley,-0.0,5.25,1,1
Jamaal Magloire,3.4,5.25,0,0
Richard Hamilton,-0.0,5.25,0,1
Elton Brand,-13.6,19.05,0,1
Mike Bibby,14.8,25.85,0,0
Deron Williams,16.4,9.85,0,0
Kenyon Martin,-2.8,12.85,0,1
Jannero Pargo,22.7,4.75,0,0
Jason Kidd,12.2,27.15,0,1
Mark Blount,13.1,8.35,0,0
Luke Walton,-17.9,3.15,0,0
Anderson Varejao,0.8,4.95,1,1
Kevin Garnett,-7.4,22.35,1,0
Hedo Turkoglu,-18.2,22.15,0,1
Ray Allen,19.5,21.65,0,0
Eddie Jones,-0.0,5.25,0,1
Primoz Brezec,-0.0,5.25,0,1
Lamar Odom,-2.8,19.85,0,0
Vince Carter,-3.3,10.35,1,1
Zaza Pachulia,-13.5,5.15,1,1
Brent Barry,-0.0,5.25,1,1
Sean Marks,-21.2,4.65,1,1
Tim Duncan,-0.0,5.25,0,1
Tracy Mcgrady,11.5,22.85,0,1
Trevor Ariza,-18.4,14.15,0,0
Austin Croshere,-0.1,5.15,1,1
Antonio Mcdyess,11.2,12.95,0,1
Vince Carter,-1.0,11.35,0,1
Kevin Burleson,-2.3,9.85,0,0
Rasual Butler,-0.0,5.25,1,1
Bobby Simmons,-10.8,18.25,0,0
Kelvin Cato,12.3,4.15,0,1
Ike Diogu,-0.5,6.45,1,1
Marvin Williams,-12.1,20.05,0,0
Gilbert Arenas,-0.1,26.25,0,0
